,30/1/87,27/2/87,31/3/87,30/4/87,29/5/87,30/6/87,31/7/87,31/8/87,30/9/87,30/10/87,30/11/87,31/12/87,29/1/88,29/2/88,31/3/88,29/4/88,31/5/88,30/6/88,29/7/88,31/8/88,30/9/88,31/10/88,30/11/88,30/12/88,31/1/89,28/2/89,31/3/89,28/4/89,31/5/89,30/6/89,31/7/89,31/8/89,29/9/89,31/10/89,30/11/89,29/12/89,31/1/90,28/2/90,30/3/90,30/4/90,31/5/90,29/6/90,31/7/90,31/8/90,28/9/90,31/10/90,30/11/90,31/12/90,31/1/91,28/2/91,29/3/91,30/4/91,31/5/91,28/6/91,31/7/91,30/8/91,30/9/91,31/10/91,29/11/91,31/12/91,31/1/92,28/2/92,31/3/92,30/4/92,29/5/92,30/6/92,31/7/92,31/8/92,30/9/92,30/10/92,30/11/92,31/12/92,29/1/93,26/2/93,31/3/93,30/4/93,31/5/93,30/6/93,30/7/93,31/8/93,30/9/93,29/10/93,30/11/93,31/12/93,31/1/94,28/2/94,31/3/94,29/4/94,31/5/94,30/6/94,29/7/94,31/8/94,30/9/94,31/10/94,30/11/94,30/12/94,31/1/95,28/2/95,31/3/95,28/4/95,31/5/95,30/6/95,31/7/95,31/8/95,29/9/95,31/10/95,30/11/95,29/12/95,31/1/96,29/2/96,29/3/96,30/4/96,31/5/96,28/6/96,31/7/96,30/8/96,30/9/96,31/10/96,29/11/96,31/12/96,31/1/97,28/2/97,31/3/97,30/4/97,30/5/97,30/6/97,31/7/97,29/8/97,30/9/97,31/10/97,28/11/97,31/12/97,30/1/98,27/2/98,31/3/98,30/4/98,29/5/98,30/6/98,31/7/98,31/8/98,30/9/98,30/10/98,30/11/98,31/12/98,29/1/99,26/2/99,31/3/99,30/4/99,31/5/99,30/6/99,30/7/99,31/8/99,30/9/99,29/10/99,30/11/99,31/12/99,31/1/00,29/2/00,31/3/00,28/4/00,31/5/00,30/6/00,31/7/00,31/8/00,29/9/00,31/10/00,30/11/00,29/12/00,31/1/01,28/2/01,30/3/01,30/4/01,31/5/01,29/6/01,31/7/01,31/8/01,28/9/01,31/10/01,30/11/01,31/12/01,31/1/02,28/2/02,29/3/02,30/4/02,31/5/02,28/6/02,31/7/02,30/8/02,30/9/02,31/10/02,29/11/02,31/12/02,31/1/03,28/2/03,31/3/03,30/4/03,30/5/03,30/6/03,31/7/03,29/8/03,30/9/03,31/10/03,28/11/03,31/12/03,30/1/04,27/2/04,31/3/04,30/4/04,31/5/04,30/6/04,30/7/04,31/8/04,30/9/04,29/10/04,30/11/04,31/12/04,31/1/05,28/2/05,31/3/05,29/4/05,31/5/05,30/6/05,29/7/05,31/8/05,30/9/05,31/10/05,30/11/05,30/12/05,31/1/06,28/2/06,31/3/06,28/4/06,31/5/06,30/6/06,31/7/06,31/8/06,29/9/06,31/10/06,30/11/06,29/12/06,31/1/07,28/2/07,30/3/07,30/4/07,31/5/07,29/6/07,31/7/07,31/8/07,28/9/07,31/10/07,30/11/07,31/12/07,31/1/08,29/2/08,31/3/08,30/4/08,30/5/08,30/6/08,31/7/08,29/8/08,30/9/08,31/10/08,28/11/08,31/12/08,30/1/09,27/2/09,31/3/09,30/4/09,29/5/09,30/6/09,31/7/09,31/8/09,30/9/09,30/10/09,30/11/09,31/12/09,29/1/10,26/2/10,31/3/10,30/4/10,31/5/10,30/6/10,30/7/10,31/8/10,30/9/10,29/10/10,30/11/10,31/12/10,31/1/11,28/2/11,31/3/11,29/4/11,31/5/11,30/6/11,29/7/11,31/8/11,30/9/11,31/10/11,30/11/11,30/12/11,31/1/12,29/2/12,30/3/12,30/4/12,31/5/12,29/6/12,31/7/12,31/8/12,28/9/12,31/10/12,30/11/12,31/12/12,31/1/13,28/2/13,29/3/13,30/4/13,31/5/13,28/6/13,31/7/13,30/8/13,30/9/13,31/10/13,29/11/13,31/12/13,31/1/14,28/2/14,31/3/14,30/4/14,30/5/14,30/6/14,31/7/14,29/8/14,30/9/14,31/10/14,28/11/14,31/12/14,30/1/15,27/2/15,31/3/15,30/4/15,29/5/15,30/6/15,31/7/15,31/8/15,30/9/15,30/10/15,30/11/15,31/12/15,29/1/16,29/2/16,31/3/16,29/4/16,31/5/16,30/6/16,29/7/16,31/8/16,30/9/16,31/10/16,30/11/16,30/12/16,31/1/17,28/2/17,31/3/17,28/4/17,31/5/17,30/6/17,31/7/17,31/8/17,29/9/17,31/10/17,30/11/17,29/12/17,31/1/18,28/2/18,30/3/18,30/4/18,31/5/18,29/6/18
CSC TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.44,223.79,259.82,224.88,215.06,204.14,197.59,114.63,89.52,67.14,53.49,60.59,68.23,92.25,96.61,81.88,68.78,62.23,57.31,56.22,57.86,57.31,54.58,57.31,68.23,57.31,56.22,52.67,48.03,48.03,51.85,57.86,63.32,69.87,65.5,72.05,73.69,79.15,66.59,68.25,62.31,55.79,57.86,61.72,61.13,67.65,65.28,71.21,57.57,59.94,59.35,55.79,61.72,58.75,57.86,65.87,62.31,63.5,53,54,52,53.5,52,53,57,56,64,64,60,58.5,62,58.5,59,58,60,52,71,73,67,64,69,61.5,63.5,65,62,68,59,59,58,12,16,12.25,11,9,6.3,3.9,3,10.75,9.4,8,8.5,8,5,6.5,5.9,5.4,8,7.4,11.75,11,9.8,11.5,11,19.25,16,14.5,12.5,13.5,11.75,11.25,11,9.8,9.8,10.25,8.2,7.5,6.5,7,6.1,6,6.1,5.5,6.1,6.5,6.9,7.1,6.7,7.2,7,11.75,8.7,9.4,9.85,9.25,10.3,11.3,11.1,13.6,15.9,13.3,14,12.1,10.2,12.2,11.9,10.6,10.6,10.8,10.5,11.8,14.5,14.3,22.6,24.8,25,26,35.75,29.25,25.75,26,21.9,19.2,18.5,19.3,19,17.6,18.2,16,16.8,16.6,17.6,18.6,16.8,14.4,12.8,12.2,11.4,11,11.8,11.7,11.6,11.2,11.1,11.7,11.1,10.7,11.7,11.3,11.3,10.3,10.3,11.8,12.1,11.2,11,13.7,12.5,12.2,13,14.2,14.3,14.2,14.8,14.7,14.4,14.5,14,14.6,13.8,14.2,15,14.5,14,14.6,15,12.9,12.6,11.9,12.4,11.5,10.2,11.8,12.2,11.9,12.2,12.5,13,14.1,14.6,16,16.2,17.7,17.8,19.2,24.6,24.7,29.75,31.75,29.25,32,31.75,31.25,29.5,31,29.75,30.5,30,30,34.5,34.5,27.5,30.75,29,30,33.5,32,31.5,46,47,48.25,47,46.75,50,59.25,56.5,57,53,66.75,59.5,54.5,65,57,59,60,61,61.25,54.5,54.5,53,56,56.75,61,52,52.5,52.75,53.5,52.75,52.25,52.75,51.5,51,56.75,53.25,53.5,53.75,53.75,53,51,50,50,54.25,51.5,52.25,52.5,51.25,51.5,54.75,52.25,52.5,59.5,59.75,61,58,58.25,59,61,62.25,62.25,62,59,58.5,57,56.25,56.75,52.25,52.25,53.5,48.5,46.25,47,45.5,42
CSL TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,9.35,8.95,8.5,8.05,7.55,5.8,6.95,7.15,7.75,7.45,6.05,5.5,4.78,3.98,3.16,3.24,3.88,3.54,3.18,3.24,3.5,3.54,3.32,3.94,3.64,3.68,3.74,3.52,3.66,3.88,3.82,3.62,3.58,3.66,3.54,3.7,3.98,4.12,4.34,4.12,4.32,4.3,4.2,3.94,3.68,3.9,4.16,4.1,3.96,3.3,2.92,2.86,2.78,1.91,1.99,2.14,2.26,2.48,2.54,2.46,2.62,2.76,3.2,3.56,3.28,2.98,3.02,3.08,3.12,3.28,3.36,3.02,3.22,3.44,4.14,4.72,4.74,4.74,4.96,5.3,4.92,5.15,5.25,5.1,5.75,5.7,6.6,5.95,4.98,5.25,5.25,5.6,6.05,6.1,6.35,6.25,6.75,7.35,8.15,7.65,8.7,9.2,8.95,9.8,10,11.4,12.9,13.1,13.2,12,12,10,10.9,11.1,10.3,10.1,9.9,10.4,10.6,10.3,10.2,10.4,10.2,10.1,10.1,10,8,7.7,7.75,7.6,6.9,7.05,6.85,6.7,6.65,6.25,6.15,6.25,6.4,6.2,6.05,6.05,5.8,5.8,5.95,6,6.4,6,5.85,5.75,5.8,5.95,6.15,6.2,6.25,6,5.95,6,6.1,6,7.7,7.7,7.75,7.75,7.4,7.65,7.7,7.7,7.7,7.75
CSP TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.44,2.74,2.8,2.86,3.26,3.44,3.42,5.6,7.05,7.05,6.25,2.64,2.42,2.38,2.42,2.02,2.22,2.22,2.12,2,1.99,1.99,1.84,1.74,1.75,1.91,2.26,2.4,2.5,2.96,3.96,3.3,3.2,1.99,2.04,2.1,2.28,2.3,2.1,2.08,2.18,2.12,2.28,2.22,2.2,2.22,2.14,2.18,2.04,2.22,2.12,2,2.02,2.08,2.1,2.36,2.18,2.2,2.1,2.12,2.12,2.12,2.26,2.12,2.2,2.16,2.2,2.18,1.94,1.92,2.08,2.04,2.1,2.1,2.1,2,1.95,2,2.02,1.89,1.9,1.98,1.92,2.04,2.12,2.18,3.36,3.4,3.34,2.88,2.76,2.2,2.4,2.46,2.3,2.34,2.36,2.38,2.6,2.56,2.88,3.1,3.12,3.66,4.28,4.54,4.06,3.84,3.96,4,3.44,3.18,2.98,2.96,2.66,2.5,2.1,1.99,1.85,1.71,1.76,1.59,1.66,1.9,2,2,2.16,2.04,1.71,1.84,1.86,2.24,2.16,2.18,2.22,2.1,2.28,2.7,2.86,2.54,2.74,2.62,1.75,1.66,1.77,1.75,1.58,1.56,1.5,1.42
CSR TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.63,98.18,96.71,106.97,95.25,105.5,93.78,68.87,53.49,51.29,36.63,45.43,48.36,50.55,53.85,52.02,48.36,49.82,45.43,46.16,44.69,39.2,41.76,47.62,52.02,51.29,52.02,52.75,43.96,42.5,41.03,42.86,40.3,44.69,43.96,44.69,45.43,44.69,42.5,37.73,38.1,38.1,38.1,38.83,35.9,40.3,39.2,35.9,37.37,34.8,36.63,34.99,36.63,35.9,35.9,32.97,33.7,32.97,35.53,46.89,47.26,48.36,37.37,36.63,40.3,40.3,40.3,37.37,36.27,38.1,36.63,38.1,31.87,30.41,34.44,30.77,30.77,30.77,30.77,33.7,29.31,21,19,19,15.5,18,22.5,27,23.5,29,31,31,32,31.5,31.5,24,16.75,19,16,16.5,15,23,23,23,15,15,13.5,17,12.5,17.5,17.5,17,13.75,15,16.25,14,15,15,14.25,21,15,15,15.25,18,14,16,18,17,16,17,17,14.75,14.5,13.75,16,15.75,18,20.5,23,23,23,23,26.75,20,23,24,26,23,28,34,29.75,28.75,29,29.5,35,33,31,33.5,35,33,33,38,39,40,43,40,40,37.75,42,44,49,48,47,46,46,45.25,46,45.5,45.5,45.75,45.75,45.5,47,44.75,44.5,45,44.75,50,45.5,43,44,44,44,44,49.5,50,49.5,50,48,50,50,50,50,50,50,50,50,48.25,50,54,54,53,55,50,47,45.25,40.75,40.75,45.5,47,52,50,50,48,49,40,40,39.5,42.75,43.75,38,38.5,39.75,40,40,39.75,44,57,57,52,50,49,49,48,50,49,49.5,49,48,48,48.25,48.5,48.75,49.5,47,46.75,46,44,45,44.5,45,45,41,44,41,43,37.25,39.75,39.75,39.75,39.75,47.75,48,48.5,47.5,48,49,55.5,52,51,53,52,52,49.5,51,53.75,53.5,53.5,51,52.5,55,55.5,56.75,54,55,55,58,56,56.5,57.5,56,58,58.75,58.5,58,59.5,54.25,56.25,56.25,58.5,61,62,60.5,60,61,62.25,60.5,61,63,64,61,59,59,60.25,59,61,60,58.5,60,60,60.75,60,60.5,60,62,66,66,66,67,66,64.5,67
CSS TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.35,2.22,1.97,1.78,1.98,2.28,2.45,2.47,2.75,3.35,4.71,5.21,6.08,5.08,5.46,6.08,7.46,6,6.25,6.1,5.75,4.5,4.74,4.92,5.3,4.72,4.78,4.42,4.04,4.04,4,3.64,3.66,3.6,3.5,2.82,2.68,2.76,2.78,3.46,3.14,3.06,3.06,3.1,3.22,2.96,3.04,3.18,3.06,2.84,2.8,2.92,2.84,2.48,2.44,2.28,1.98
CTARAF TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9,8.95,8.9,8.75,8.6,7.9,7.8,7.85,7.85,8,8.1,8,7.8,7.9,8.1,8.1,8.2,8.25,8.25,8.55,8.5,8.6,8.65,8.65,8.65,8.6,8.6,8.75,8.55,8.55,8.7,8.55,8.7,8.55,8.1,8.1,8.1,8.15,8.2,8.25,8.35,8.7,8.65,8.85,9.3,9.7,9.95,10,10.1,10.2,10.8,10.7,10,9.75,9.6,9,8.7,7.55,7.7,7.55,7.25,6.15,5.8,5.7,5.3,4.86,4.98,5,5.2,5.25,5,4.6,4.14,3.96,3.9,4,3.66,3.66,3.9,4.6,4.34,4.1,3.9,3.9,3.94,3.76,3.8,3.66,3.72,3.72,4.02,4.12,4.42,4.32,4.6,4.74,4.7,4.6,4.5,4.58,4.4,4.38,4.74,4.68,4.66,4.7,4.68,4.92,5.05,5.15,5.15,5.2,5.05,4.9,4.9,4.66
CTW TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.08,54.6,59.9,62.03,53.37,51.6,48.06,38.17,34.64,30.75,29.51,38.17,36.93,40.82,47.89,42.23,39.23,49.83,43.47,39.23,40.64,37.82,37.11,41,34.99,30.04,33.04,30.92,31.45,31.1,31.63,32.34,34.28,33.04,31.1,31.28,33.57,34.81,32.69,32.69,32.16,28.27,27.92,29.51,28.63,34.64,33.57,34.46,33.22,34.81,30.04,30.92,33.57,30.04,29.86,28.45,27.74,28.98,28.98,29.86,26.49,20.1,17.76,17.76,19.01,17.29,17.14,17.45,16.51,15.89,15.42,16.51,15.58,18.85,18.07,16.36,16.83,15.58,14.33,16.36,15.19,14.26,15.27,13.01,10.59,9.74,11.61,10.28,10.36,8.18,12.46,12.15,11.68,10.91,9.35,11.22,8.72,7.79,7.17,9,4.75,5.25,5.5,6.5,4.65,4.2,4.7,5.13,6.25,5.25,4.35,4,4.4,7.38,7.88,6.13,5.5,5.63,6.13,6,7.88,9.63,13.63,13,9.38,10.75,7.13,8.25,7.5,6.63,6.5,5.88,6.38,6.25,5.25,5.88,5.5,6.5,5.75,6.13,5,5,5.8,6.65,6.75,8.05,8.45,8.6,9,8.05,7.6,7.9,7.7,7.75,7.7,7.7,7.5,7.35,7.7,7.75,8.75,8.4,8.7,12.5,13.1,14.3,12,10.1,10.1,12.3,11,10.8,9.3,8.8,8.3,6.6,7.1,5.8,7.7,8.3,7.95,7.95,8.4,7.3,7.85,8.2,7.8,7.5,7.3,6.8,7.25,7.2,7.05,7.05,7.35,7.2,7.15,7.2,7.3,7.5,7.45,8.35,9.15,9.15,9,9.5,8.05,8.65,7.85,7.95,7.65,7.6,7.3,7.2,7.3,7.45,7.45,7.45,7.6,7,6.9,6.4,5.9,5.7,5.2,3.5,3.7,4.5,3.72,3.1,2.7,3.1,3.14,3,3,3.62,4.26,4.14,4.46,5.45,5.4,5.55,4.94,5.25,5.6,6.8,7.15,8.1,8.05,8.65,11.6,13.1,12,10.4,10.6,10.7,8.9,8.65,9.15,7.9,6.9,7,6.9,7.5,8.6,8,7.65,8.95,8.1,7.95,8,8.85,8.85,9.75,11.2,11.5,12.4,19.7,16.1,15.1,14.8,11.5,10.5,9.05,9.75,10.5,9.35,9.45,8.7,8.9,9.2,9.25,9.45,9.95,10.3,10.4,11.7,11.9,11.5,10.8,12.1,12.7,10,9.95,9,9.1,8.7,7.7,9.05,9.5,8.8,8.35,8.35,8.15,8.25,8.5,8.1,10,9.25,11.1,10,10,10.2,10.4,11.4,11.5,10.7,10.4,10.4,10.6,10.4,10.1,10.3,10.1,10.9,10.7,11.2,10,8.8,8.6,8,7.9
CWT TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.54,12.39,10.54,9.41,11.35,10.46,9.66,11.26,12.47,12.63,14.48,12.47,9.73,7.95,8.77,7.18,6.55,6.64,6.55,4.59,4.5,4.32,4.45,4.82,4.32,4.18,4.07,3.89,3.89,3.73,3.86,4,3.82,3.43,3.5,3.32,3.27,3.27,3.18,3.07,3.48,3.55,3.2,3.14,3.3,2.73,2.82,2.82,2.77,2.91,3.02,2.64,2.36,2.05,1.98,2.05,2.41,2.7,2.68,2.57,2.59,2.61,2.36,2.18,2.11,2,1.77,1.7,1.32,1.43,1.36,1.45,1.55,1.41,1.32,1.45,1.25,1.73,1.7,1.7,1.09,0.67,0.83,0.82,0.5,0.4,0.45,0.37,0.29,0.21,0.45,0.32,0.25,0.33,0.35,0.45,0.43,0.41,0.71,0.66,0.59,0.65,0.68,0.62,0.57,0.58,0.54,0.5,0.5,0.38,0.37,0.37,0.39,0.39,0.47,0.38,0.41,0.4,0.41,0.36,0.4,0.45,0.55,0.58,0.6,0.42,0.45,0.45,0.73,0.86,1.26,1.95,2.12,1.73,1.79,1.55,1.26,1.15,1.36,1.09,1.09,0.84,0.91,0.67,0.73,0.73,0.76,1.14,0.95,1.41,2.15,3.18,3.59,2.7,2.64,2.64,2.64,3.5,3.85,3.91,3.73,3.78,3.33,3.85,3.82,4.02,3.76,3.33,2.55,1.91,1.82,1.55,1.28,1.38,1.26,0.92,0.94,0.94,0.9,0.94,0.95,0.68,0.64,0.56,0.56,0.68,0.76,0.74,0.65,0.57,0.57,0.6,0.69,0.61,0.63,0.6,0.61,0.61,0.5,0.56,0.49,0.49,0.54,0.5,0.71,0.64,0.63,0.58,0.56,0.55,0.43,0.36,0.28,0.36,0.21,0.18,0.24,0.29,0.26,0.24,0.29,0.47,0.44,0.37,0.42,0.5,0.53,0.52,0.49,0.87,1.18,1.42,1.46,1.4,1.55,2.31,2.18,2.18,2.18,1.8,1.89,1.47,1.42,1.59,1.36,1.12,1.07,1.21,1.19,2.15,1.93,1.95,2.05,1.81,1.95,2.13,2.15,2.16,2.98,4.29,4.2,3.69,3.53,3.05,3,2.48,1.91,1.85,1.31,1.63,1.9,1.54,1.41,1.39,1.45,1.42,1.48,1.49,1.86,1.85,1.89,2.12,2.4,2.32,2.06,2.44,6.8,4.44,4.32,4.44,4.24,3.08,3.1,3.14,3.12,2.76,1.99,2.2,2.04,2.06,1.91,1.88,2.08,3.48,4.24,4.5,3.94,4.06,3.78,3.78,3.28,3.52,3.14,3,2.82,2.6,3.24,3.48,3.36,3,3.06,3.36,3.58,4.14,3.56,3.84,3.06
D TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,9.05,8.3,8.4,8.45,8.9,9.1,9,9.4,9.1,9.25,9.1,9.5,10.2,9.95
DAII TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCC TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.21,0.22,0.23,0.21,0.27,0.25,0.24,0.24,0.26,0.23,0.22,0.25,0.23,0.2,0.17,0.22,0.21,0.22,0.21,0.2,0.23,0.21,0.19,0.19,0.2,0.18,0.25,0.44,0.53,0.93,0.95,0.74,0.59,0.38,0.35,0.5,0.48,0.39,0.37,0.42,0.37,0.38,0.35,0.32,0.27,0.27,0.3,0.34,0.32,0.25,0.25,0.23,0.2,0.14,0.15,0.13,0.09,0.1,0.06,0.05,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.03,0.03,0.03,0.06,0.04,0.03,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.1,0.08,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.13,0.15,0.15,0.1,0.11,0.13,0.13,0.15,0.24,0.28,0.41,0.54,0.59,0.56,0.52,0.5,0.56,0.54,0.57,0.65,0.65,0.67,0.74,0.7,0.83,0.89,1.01,1.16,1.44,1.46,1.44,1.3,1.42,1.28,1.38,1.24,1.24,1.24,1.11,1.02,0.88,0.88,0.98,1.05,1.05,0.95,1,1.01,1.04,1.04,1.02,1.06,1.06,1.04,1.04,1.11,1.2,1.18,1.19,1.09,0.93,0.85,0.74,0.89,0.97,0.93,0.81,0.83,0.84,0.86,0.92,0.92,0.94,1.02,1,1.04,1,0.97,0.97,0.98,1,1.02,1.05,1.14,1.13,1.05,1.03,0.98,0.55,0.63,0.67,0.75,0.78,0.81,1.01,1.09,1.21,1.2,1.31,1.38,1.61,1.78,1.83,1.92,2.09,2.3,2.44,2.36,2.66,2.66,2.75,3.16,3.67,3.59,4.13,3.05,3.13,3.33,3.28,3.17,2.92,3.23,3.16,3.19,3.44,3.64,3.78,3.88,4.06,4.08,3.98,3.5,3.2,3.23,3.23,3.17,2.97,2.8,2.84,3.25,3.61,3.89,3.89,3.67,3.98,3.69,3.34,3.48,3.34,3.25,3.05,3.03,3.17,3.28,3.28,3.47,3.64,3.81,3.64,3.63,3.69,3.48,3.53,3.72,3.63,3.94,4.04,3.92,3.68,3.72,3.58,3.7,4.06,3.98,4.2,4.3,4.28,4.42,4.3,4.28,4.2,4.32,4.42,4.36,4.46,4.54,4.44,4.5,4.42,4.24,4.06,3.96,4.06,4.04,3.94,3.98,4.06,3.66,3.46,3.62,3.44,2.98,2.98,2.08,2.22
DCON TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.5,0.47,0.5,0.51,0.5,0.43,0.36,0.34,0.35,0.32,0.3,0.3,0.3,0.29,0.28,0.28,0.27,0.28,0.26,0.27,0.19,0.18,0.18,0.2,0.21,0.22,0.23,0.2,0.2,0.21,0.21,0.2,0.2,0.2,0.19,0.17,0.17,0.19,0.17,0.17,0.16,0.17,0.18,0.16,0.15,0.14,0.15,0.16,0.12,0.12,0.12,0.12,0.12,0.08,0.12,0.13,0.1,0.1,0.12,0.13,0.11,0.11,0.11,0.17,0.15,0.14,0.14,0.17,0.21,0.24,0.24,0.22,0.23,0.2,0.22,0.22,0.22,0.22,0.22,0.25,0.27,0.27,0.25,0.24,0.25,0.26,0.26,0.26,0.27,0.25,0.26,0.27,0.28,0.37,0.37,0.44,0.52,0.52,0.55,0.58,0.68,0.87,0.89,0.81,0.68,0.63,0.67,0.72,0.79,0.81,0.78,0.78,0.91,0.88,0.98,0.94,1.05,1.18,1.34,1.27,1.21,1.29,1.31,1.52,1.85,1.49,1.46,1.36,1.36,1.15,1.08,1.08,1.05,0.75,0.7,0.5,0.63,0.61,0.63,0.66,0.64,0.74,0.74,0.65,0.63,0.6,0.61,0.62,0.57,0.58,0.59,0.61,0.59,0.58,0.57,0.6,0.58,0.58,0.58,0.58,0.64,0.63,0.61,0.59,0.53
